Column1,bit_num,problem,mode,seed,Objective value,Solving time,Problem,num_generators
125,0,265,ortools_cp,4,1639319000,1111.5557965970002,facLoc_2000_20_165_3,1
198,0,266,ortools_cp,0,1637155622,3434.4685503580004,facLoc_2000_20_168_8,0
199,0,266,ortools_cp,1,1637155807,3602.274376828,facLoc_2000_20_168_8,0
200,0,266,ortools_cp,2,1637155807,3601.0014027680004,facLoc_2000_20_168_8,0
132,0,266,ortools_cp,3,1637155622,483.576042771,facLoc_2000_20_168_8,0
133,0,266,ortools_cp,4,1637155622,182.576924593,facLoc_2000_20_168_8,0
201,0,267,ortools_cp,0,1636271400,2317.895099247,facLoc_2000_20_187_5,0
202,0,267,ortools_cp,1,1636271400,3603.335465898,facLoc_2000_20_187_5,0
203,0,267,ortools_cp,2,1636271400,1086.561865646,facLoc_2000_20_187_5,0
134,0,267,ortools_cp,3,1636271400,276.74050713500003,facLoc_2000_20_187_5,0
135,0,267,ortools_cp,4,1636271400,314.38240460400004,facLoc_2000_20_187_5,0
204,0,268,ortools_cp,0,1816000000,129.591642901,facLoc_2000_250_10_1,247
205,0,268,ortools_cp,1,1816000000,302.06158783300003,facLoc_2000_250_10_1,247
206,0,268,ortools_cp,2,1816000000,171.100641859,facLoc_2000_250_10_1,247
136,0,268,ortools_cp,3,1816000000,152.538297265,facLoc_2000_250_10_1,247
137,0,268,ortools_cp,4,1816000000,159.79768455500002,facLoc_2000_250_10_1,247
207,0,269,ortools_cp,0,1802311990,3612.913377806,facLoc_2000_250_11_5,0
208,0,269,ortools_cp,1,1802312360,3607.51955557,facLoc_2000_250_11_5,0
209,0,269,ortools_cp,2,1802312140,3611.155312201,facLoc_2000_250_11_5,0
138,0,269,ortools_cp,3,1802312280,3602.3238038050004,facLoc_2000_250_11_5,0
139,0,269,ortools_cp,4,1802312270,3601.415329893,facLoc_2000_250_11_5,0
210,0,270,ortools_cp,0,1802877924,3614.669239416,facLoc_2000_250_11_8,0
211,0,270,ortools_cp,1,1802878480,3613.651568528,facLoc_2000_250_11_8,0
212,0,270,ortools_cp,2,1802878345,3609.470681965,facLoc_2000_250_11_8,0
142,0,270,ortools_cp,3,1802877923,3601.669791408,facLoc_2000_250_11_8,0
141,0,270,ortools_cp,4,1802877867,3602.2249317170003,facLoc_2000_250_11_8,0
213,0,271,ortools_cp,0,1774278000,3607.051966641,facLoc_2000_250_13_3,0
214,0,271,ortools_cp,1,1774278000,3608.040187676,facLoc_2000_250_13_3,0
215,0,271,ortools_cp,2,1774278000,3607.267322145,facLoc_2000_250_13_3,0
140,0,271,ortools_cp,3,1774284000,3603.248749566,facLoc_2000_250_13_3,0
143,0,271,ortools_cp,4,1774282000,3601.643106191,facLoc_2000_250_13_3,0
217,0,272,ortools_cp,0,2115700000,418.570827212,facLoc_2000_500_4_1,0
216,0,272,ortools_cp,1,2115700000,442.612298521,facLoc_2000_500_4_1,0
218,0,272,ortools_cp,2,2115700000,451.697031849,facLoc_2000_500_4_1,0
146,0,272,ortools_cp,3,2115700000,410.065924601,facLoc_2000_500_4_1,0
147,0,272,ortools_cp,4,2115700000,707.6464674890001,facLoc_2000_500_4_1,0
6,0,273,ortools_cp,0,1905280000,3612.293825834,facLoc_2000_500_7_3,0
5,0,273,ortools_cp,1,1905280000,3611.176709809,facLoc_2000_500_7_3,0
3,0,273,ortools_cp,2,1905280000,3618.991290381,facLoc_2000_500_7_3,0
144,0,273,ortools_cp,3,1905281000,3601.9708633890004,facLoc_2000_500_7_3,0
145,0,273,ortools_cp,4,1905281000,3602.7366870510004,facLoc_2000_500_7_3,0
7,0,274,ortools_cp,0,1907855930,3612.804506984,facLoc_2000_500_7_5,0
7,0,274,ortools_cp,1,1907855930,3612.804506984,facLoc_2000_500_7_5,0
7,0,274,ortools_cp,2,1907855930,3612.804506984,facLoc_2000_500_7_5,0
0,0,274,ortools_cp,3,1907855930,3603.465124811,facLoc_2000_500_7_5,0
149,0,274,ortools_cp,4,1907856290,3601.825589075,facLoc_2000_500_7_5,0
4,0,275,ortools_cp,0,1910435527,3627.338183688,facLoc_2000_500_7_8,0
2,0,275,ortools_cp,1,1910435674,3610.423373329,facLoc_2000_500_7_8,0
1,0,275,ortools_cp,2,1910435613,3621.404623632,facLoc_2000_500_7_8,0
148,0,275,ortools_cp,3,1910435512,3603.447888545,facLoc_2000_500_7_8,0
0,0,275,ortools_cp,4,1910435613,3618.804698214,facLoc_2000_500_7_8,0
219,0,276,ortools_cp,0,1663400000,3602.424900115,facLoc_2000_50_42_1,1066
220,0,276,ortools_cp,1,1663400000,3605.846042474,facLoc_2000_50_42_1,1066
221,0,276,ortools_cp,2,1663400000,3606.754835214,facLoc_2000_50_42_1,1066
150,0,276,ortools_cp,3,1663400000,3600.240853875,facLoc_2000_50_42_1,1066
151,0,276,ortools_cp,4,1663400000,3600.225772839,facLoc_2000_50_42_1,1066
222,0,277,ortools_cp,0,1667762180,3604.952805056,facLoc_2000_50_45_8,0
223,0,277,ortools_cp,1,1667759301,3602.05828271,facLoc_2000_50_45_8,0
224,0,277,ortools_cp,2,1667764733,3602.430294272,facLoc_2000_50_45_8,0
152,0,277,ortools_cp,3,1667759301,3600.433625479,facLoc_2000_50_45_8,0
153,0,277,ortools_cp,4,1667759301,3600.472272717,facLoc_2000_50_45_8,0
225,0,278,ortools_cp,0,1662222000,3603.202956615,facLoc_2000_50_49_3,0
226,0,278,ortools_cp,1,1662220000,3604.068404918,facLoc_2000_50_49_3,0
227,0,278,ortools_cp,2,1662217000,3602.872799688,facLoc_2000_50_49_3,0
157,0,278,ortools_cp,3,1662220000,3600.45864427,facLoc_2000_50_49_3,0
158,0,278,ortools_cp,4,1662217000,3600.46955247,facLoc_2000_50_49_3,0
228,0,279,ortools_cp,0,1646803070,3602.204610871,facLoc_2000_50_76_5,0
229,0,279,ortools_cp,1,1646807140,3607.394169903,facLoc_2000_50_76_5,0
230,0,279,ortools_cp,2,1646805450,3601.857951469,facLoc_2000_50_76_5,0
155,0,279,ortools_cp,3,1646810680,3600.5944441280003,facLoc_2000_50_76_5,0
156,0,279,ortools_cp,4,1646802500,3600.4481318290004,facLoc_2000_50_76_5,0
231,0,280,ortools_cp,0,491184706,3601.2822633160004,facLoc_500_100_6_8,0
232,0,280,ortools_cp,1,491184706,3602.048287951,facLoc_500_100_6_8,0
233,0,280,ortools_cp,2,491184706,3604.502352476,facLoc_500_100_6_8,0
154,0,280,ortools_cp,3,491184706,3600.339681491,facLoc_500_100_6_8,0
159,0,280,ortools_cp,4,491184761,3600.249138528,facLoc_500_100_6_8,0
234,0,281,ortools_cp,0,468177000,3601.2133676820004,facLoc_500_100_8_3,0
235,0,281,ortools_cp,1,468177000,3604.522544447,facLoc_500_100_8_3,0
236,0,281,ortools_cp,2,468177000,3601.690513511,facLoc_500_100_8_3,0
160,0,281,ortools_cp,3,468178000,3600.3742183000004,facLoc_500_100_8_3,0
161,0,281,ortools_cp,4,468177000,3600.391568152,facLoc_500_100_8_3,0
237,0,282,ortools_cp,0,468616090,3603.826917386,facLoc_500_100_8_5,0
238,0,282,ortools_cp,1,468616250,3600.916332448,facLoc_500_100_8_5,0
239,0,282,ortools_cp,2,468616260,3601.4517747100003,facLoc_500_100_8_5,0
162,0,282,ortools_cp,3,468616860,3600.3366350630004,facLoc_500_100_8_5,0
163,0,282,ortools_cp,4,468616250,3600.3323390980004,facLoc_500_100_8_5,0
240,0,283,ortools_cp,0,459700000,1178.640614422,facLoc_500_100_9_1,57
241,0,283,ortools_cp,1,459700000,3601.436862682,facLoc_500_100_9_1,57
242,0,283,ortools_cp,2,459700000,3601.7046032760004,facLoc_500_100_9_1,57
164,0,283,ortools_cp,3,459700000,3600.3675862130003,facLoc_500_100_9_1,57
166,0,283,ortools_cp,4,459700000,3600.4821149820004,facLoc_500_100_9_1,57
243,0,284,ortools_cp,0,424300000,2.213544175,facLoc_500_20_26_1,306
244,0,284,ortools_cp,1,424300000,4.685465064000001,facLoc_500_20_26_1,306
245,0,284,ortools_cp,2,424300000,1.921727486,facLoc_500_20_26_1,306
165,0,284,ortools_cp,3,424300000,1.6974634860000002,facLoc_500_20_26_1,306
167,0,284,ortools_cp,4,424300000,0.8126335960000001,facLoc_500_20_26_1,306
246,0,285,ortools_cp,0,423608430,416.650820775,facLoc_500_20_30_5,0
247,0,285,ortools_cp,1,423608430,240.013824452,facLoc_500_20_30_5,0
248,0,285,ortools_cp,2,423608430,300.27242991400004,facLoc_500_20_30_5,0
168,0,285,ortools_cp,3,423608430,139.947050737,facLoc_500_20_30_5,0
169,0,285,ortools_cp,4,423608430,97.052334839,facLoc_500_20_30_5,0
249,0,286,ortools_cp,0,419408000,3600.3309111850003,facLoc_500_20_38_3,0
250,0,286,ortools_cp,1,419408000,3600.6652466540004,facLoc_500_20_38_3,0
251,0,286,ortools_cp,2,419408000,3600.684532701,facLoc_500_20_38_3,0
171,0,286,ortools_cp,3,419408000,1975.766664699,facLoc_500_20_38_3,0
170,0,286,ortools_cp,4,419408000,2270.645064289,facLoc_500_20_38_3,0
252,0,287,ortools_cp,0,421066545,3600.3059992790004,facLoc_500_20_39_8,0
253,0,287,ortools_cp,1,421066545,1037.211276024,facLoc_500_20_39_8,0
254,0,287,ortools_cp,2,421066545,1149.817210483,facLoc_500_20_39_8,0
175,0,287,ortools_cp,3,421066545,957.215660467,facLoc_500_20_39_8,0
176,0,287,ortools_cp,4,421066545,1057.381467921,facLoc_500_20_39_8,0
255,0,288,ortools_cp,0,655139000,29.786160512,facLoc_500_250_2_3,0
256,0,288,ortools_cp,1,655139000,27.995612473,facLoc_500_250_2_3,0
257,0,288,ortools_cp,2,655139000,18.908859945,facLoc_500_250_2_3,0
174,0,288,ortools_cp,3,655139000,15.693936916,facLoc_500_250_2_3,0
173,0,288,ortools_cp,4,655139000,15.941352919000002,facLoc_500_250_2_3,0
258,0,289,ortools_cp,0,656789247,20.636108779,facLoc_500_250_2_8,0
259,0,289,ortools_cp,1,656789247,28.865733331,facLoc_500_250_2_8,0
260,0,289,ortools_cp,2,656789247,23.793301219,facLoc_500_250_2_8,0
172,0,289,ortools_cp,3,656789247,15.940639403,facLoc_500_250_2_8,0
182,0,289,ortools_cp,4,656789247,15.760926825,facLoc_500_250_2_8,0
261,0,290,ortools_cp,0,570500000,3602.8400679260003,facLoc_500_250_3_1,43
262,0,290,ortools_cp,1,570500000,3605.302263773,facLoc_500_250_3_1,43
263,0,290,ortools_cp,2,570500000,3603.324472985,facLoc_500_250_3_1,43
177,0,290,ortools_cp,3,570500000,3600.9194982810004,facLoc_500_250_3_1,43
179,0,290,ortools_cp,4,570500000,3600.805771391,facLoc_500_250_3_1,43
264,0,291,ortools_cp,0,571435080,3604.756684522,facLoc_500_250_3_5,0
265,0,291,ortools_cp,1,571435070,3602.008459697,facLoc_500_250_3_5,0
266,0,291,ortools_cp,2,571435000,3602.4689923630003,facLoc_500_250_3_5,0
178,0,291,ortools_cp,3,571435110,3601.2060941470004,facLoc_500_250_3_5,0
181,0,291,ortools_cp,4,571435190,3601.29304989,facLoc_500_250_3_5,0
267,0,292,ortools_cp,0,904400000,63.244801210000006,facLoc_500_500_1_1,71
268,0,292,ortools_cp,1,904400000,70.077567038,facLoc_500_500_1_1,71
269,0,292,ortools_cp,2,904400000,61.95420311,facLoc_500_500_1_1,71
180,0,292,ortools_cp,3,904400000,39.66575611,facLoc_500_500_1_1,71
184,0,292,ortools_cp,4,904400000,38.240499323,facLoc_500_500_1_1,71
270,0,293,ortools_cp,0,906496000,52.200296106,facLoc_500_500_1_3,0
271,0,293,ortools_cp,1,906496000,106.065879225,facLoc_500_500_1_3,0
272,0,293,ortools_cp,2,906496000,51.421594744,facLoc_500_500_1_3,0
185,0,293,ortools_cp,3,906496000,26.999792721,facLoc_500_500_1_3,0
183,0,293,ortools_cp,4,906496000,25.178238738,facLoc_500_500_1_3,0
273,0,294,ortools_cp,0,906374960,116.121086083,facLoc_500_500_1_5,0
274,0,294,ortools_cp,1,906374960,52.968975145,facLoc_500_500_1_5,0
275,0,294,ortools_cp,2,906374960,48.636484605,facLoc_500_500_1_5,0
186,0,294,ortools_cp,3,906374960,70.17477048500001,facLoc_500_500_1_5,0
189,0,294,ortools_cp,4,906374960,20.642039536,facLoc_500_500_1_5,0
276,0,295,ortools_cp,0,904463706,62.695042213,facLoc_500_500_1_8,0
277,0,295,ortools_cp,1,904463706,48.190875354000006,facLoc_500_500_1_8,0
278,0,295,ortools_cp,2,904463706,52.274160859000006,facLoc_500_500_1_8,0
187,0,295,ortools_cp,3,904463706,22.383656187,facLoc_500_500_1_8,0
188,0,295,ortools_cp,4,904463706,21.193188252,facLoc_500_500_1_8,0
279,0,296,ortools_cp,0,455400000,4.157045538,facLoc_500_50_10_1,142
280,0,296,ortools_cp,1,455400000,4.145276061000001,facLoc_500_50_10_1,142
281,0,296,ortools_cp,2,455400000,4.210377954,facLoc_500_50_10_1,142
190,0,296,ortools_cp,3,455400000,1.681082182,facLoc_500_50_10_1,142
192,0,296,ortools_cp,4,455400000,1.6153981750000002,facLoc_500_50_10_1,142
282,0,297,ortools_cp,0,449206000,3601.8105366860004,facLoc_500_50_12_3,0
283,0,297,ortools_cp,1,449206000,3601.4060886340003,facLoc_500_50_12_3,0
284,0,297,ortools_cp,2,449206000,3600.882024287,facLoc_500_50_12_3,0
194,0,297,ortools_cp,3,449206000,3603.240729172,facLoc_500_50_12_3,0
197,0,297,ortools_cp,4,449206000,3600.0792794910003,facLoc_500_50_12_3,0
285,0,298,ortools_cp,0,437874633,3600.621158875,facLoc_500_50_15_8,0
286,0,298,ortools_cp,1,437874633,3600.6292543460004,facLoc_500_50_15_8,0
287,0,298,ortools_cp,2,437874633,3601.047937226,facLoc_500_50_15_8,0
193,0,298,ortools_cp,3,437874633,3600.221673882,facLoc_500_50_15_8,0
196,0,298,ortools_cp,4,437874633,3600.158939764,facLoc_500_50_15_8,0
288,0,299,ortools_cp,0,435769590,3602.031603058,facLoc_500_50_17_5,0
289,0,299,ortools_cp,1,435769590,3601.0437192530003,facLoc_500_50_17_5,0
290,0,299,ortools_cp,2,435769590,3600.790549573,facLoc_500_50_17_5,0
195,0,299,ortools_cp,3,435769590,3600.20313462,facLoc_500_50_17_5,0
191,0,299,ortools_cp,4,435769590,3600.215152559,facLoc_500_50_17_5,0
